date,product_id,product_name,category,brand,cost,base_price,price,demand,revenue,profit,margin,competitor_price,stock,is_weekend,day_of_week,month,holiday_name,holiday_boost,elasticity
2026-03-25,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,30.29,47,1423.63,953.63,66.99,32.11,113,0,2,3,Easter,0.0,-2.2
2026-03-26,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,30.29,44,1332.76,892.76,66.99,29.99,128,0,3,3,Easter,0.0,-2.2
2026-03-27,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,31.54,35,1103.9,753.9,68.29,26.82,140,0,4,3,Easter,0.0,-2.2
2026-03-28,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,33.31,46,1532.26,1072.26,69.98,33.74,116,1,5,3,Easter,0.0,-2.2
2026-03-29,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,31.74,55,1745.7,1195.7,68.49,25.5,75,1,6,3,Easter,0.0,-2.2
2026-03-30,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,35.12,35,1229.2,879.2,71.53,29.25,139,0,0,3,Easter,0.0,-2.2
2026-03-31,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,33.17,38,1260.46,880.46,69.85,27.22,138,0,1,3,Easter,0.0,-2.2
2026-04-01,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,34.75,35,1216.25,866.25,71.22,26.55,150,0,2,4,Easter,0.0,-2.2
2026-04-02,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,33.57,39,1309.23,919.23,70.21,30.71,138,0,3,4,Easter,0.0071,-2.2
2026-04-03,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,35.5,30,1065.0,765.0,71.83,27.18,145,0,4,4,Easter,0.0143,-2.2
2026-04-04,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,33.27,42,1397.34,977.34,69.94,28.31,103,1,5,4,Easter,0.0214,-2.2
2026-04-05,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,33.69,47,1583.43,1113.43,70.32,27.7,104,1,6,4,Easter,0.0286,-2.2
2026-04-06,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,34.36,34,1168.24,828.24,70.9,34.23,130,0,0,4,Easter,0.0357,-2.2
2026-04-07,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,32.81,44,1443.64,1003.64,69.52,26.91,120,0,1,4,Easter,0.0429,-2.2
2026-04-08,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,33.78,39,1317.42,927.42,70.4,33.5,120,0,2,4,Easter,0.05,-2.2
2026-04-09,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,31.15,48,1495.2,1015.2,67.9,29.89,108,0,3,4,Easter,0.0571,-2.2
2026-04-10,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,29.7,52,1544.4,1024.4,66.33,28.43,101,0,4,4,Easter,0.0643,-2.2
2026-04-11,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,27.29,69,1883.01,1193.01,63.36,29.43,53,1,5,4,Easter,0.0714,-2.2
2026-04-12,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,28.61,62,1773.82,1153.82,65.05,30.12,64,1,6,4,Easter,0.1,-2.2
2026-04-13,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,28.12,52,1462.24,942.24,64.44,26.14,82,0,0,4,Easter,0.1,-2.2
2026-04-14,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,27.38,68,1861.84,1181.84,63.48,31.94,71,0,1,4,Easter,0.1,-2.2
2026-04-15,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,28.08,59,1656.72,1066.72,64.39,25.84,87,0,2,4,Easter,0.1,-2.2
2026-04-16,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,25.71,82,2108.22,1288.22,61.1,28.71,27,0,3,4,Easter,0.1,-2.2
2026-04-17,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,26.76,73,1953.48,1223.48,62.63,33.33,48,0,4,4,Easter,0.1,-2.2
2026-04-18,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,25.82,94,2427.08,1487.08,61.27,33.43,13,1,5,4,Easter,0.1,-2.2
2026-04-19,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,28.09,71,1994.39,1284.39,64.4,32.23,77,1,6,4,Easter,0.0714,-2.2
2026-04-20,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,26.14,73,1908.22,1178.22,61.74,31.02,53,0,0,4,Easter,0.0643,-2.2
2026-04-21,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,26.81,63,1689.03,1059.03,62.7,32.21,66,0,1,4,Easter,0.0571,-2.2
2026-04-22,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,28.13,55,1547.15,997.15,64.45,26.14,105,0,2,4,Easter,0.05,-2.2
2026-04-23,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,28.68,48,1376.64,896.64,65.13,33.91,111,0,3,4,Easter,0.0429,-2.2
2026-04-24,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,30.59,44,1345.96,905.96,67.31,28.59,103,0,4,4,Easter,0.0357,-2.2
2026-04-25,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,28.79,68,1957.72,1277.72,65.27,25.93,45,1,5,4,Easter,0.0286,-2.2
2026-04-26,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,32.32,49,1583.68,1093.68,69.06,30.33,116,1,6,4,Easter,0.0214,-2.2
2026-04-27,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,31.73,42,1332.66,912.66,68.48,27.62,114,0,0,4,Easter,0.0143,-2.2
2026-04-28,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,32.87,39,1281.93,891.93,69.58,30.48,139,0,1,4,Easter,0.0071,-2.2
2026-04-29,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,33.19,36,1194.84,834.84,69.87,33.89,130,0,2,4,Mothers Day,0.0129,-2.2
2026-04-30,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,32.86,40,1314.4,914.4,69.57,25.5,132,0,3,4,Mothers Day,0.0257,-2.2
2026-05-01,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,34.48,34,1172.32,832.32,71.0,33.72,120,0,4,5,Mothers Day,0.0386,-2.2
2026-05-02,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,33.93,45,1526.85,1076.85,70.53,30.92,97,1,5,5,Mothers Day,0.0514,-2.2
2026-05-03,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,33.66,49,1649.34,1159.34,70.29,29.66,106,1,6,5,Mothers Day,0.0643,-2.2
2026-05-04,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,34.75,35,1216.25,866.25,71.22,28.21,136,0,0,5,Mothers Day,0.0771,-2.2
2026-05-05,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,34.32,36,1235.52,875.52,70.86,26.64,125,0,1,5,Mothers Day,0.09,-2.2
2026-05-06,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,34.07,37,1260.59,890.59,70.65,27.85,141,0,2,5,Mothers Day,0.1029,-2.2
2026-05-07,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,32.53,45,1463.85,1013.85,69.26,31.01,94,0,3,5,Mothers Day,0.1157,-2.2
2026-05-08,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,33.2,40,1328.0,928.0,69.88,31.42,125,0,4,5,Mothers Day,0.1286,-2.2
2026-05-09,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,30.19,56,1690.64,1130.64,66.88,26.42,97,1,5,5,Mothers Day,0.18,-2.2
2026-05-10,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,31.67,57,1805.19,1235.19,68.42,27.73,79,1,6,5,Mothers Day,0.18,-2.2
2026-02-09,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,82.61,42,3469.62,2419.62,69.74,89.52,117,0,0,2,Valentines Day,0.1286,-1.4
2026-02-10,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,76.33,50,3816.5,2566.5,67.25,89.09,81,0,1,2,Valentines Day,0.1429,-1.4
2026-02-11,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,75.07,57,4278.99,2853.99,66.7,76.2,103,0,2,2,Valentines Day,0.2,-1.4
2026-02-12,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,73.09,54,3946.86,2596.86,65.8,81.16,81,0,3,2,Valentines Day,0.2,-1.4
2026-02-13,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,75.61,50,3780.5,2530.5,66.94,85.44,80,0,4,2,Valentines Day,0.2,-1.4
2026-02-14,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,67.74,67,4538.58,2863.58,63.09,68.9,51,1,5,2,Valentines Day,0.2,-1.4
2026-02-15,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,70.32,71,4992.72,3217.72,64.45,74.16,39,1,6,2,Valentines Day,0.2,-1.4
2026-02-16,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,67.68,58,3925.44,2475.44,63.06,73.51,85,0,0,2,Valentines Day,0.2,-1.4
2026-02-17,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,68.4,66,4514.4,2864.4,63.45,76.5,63,0,1,2,Valentines Day,0.2,-1.4
2026-02-18,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,72.37,52,3763.24,2463.24,65.46,78.83,110,0,2,2,Valentines Day,0.1429,-1.4
2026-02-19,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,69.21,59,4083.39,2608.39,63.88,81.45,66,0,3,2,Valentines Day,0.1286,-1.4
2026-02-20,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,70.16,49,3437.84,2212.84,64.37,72.94,117,0,4,2,Valentines Day,0.1143,-1.4
2026-02-21,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,72.56,54,3918.24,2568.24,65.55,82.53,100,1,5,2,Valentines Day,0.1,-1.4
2026-02-22,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,77.42,53,4103.26,2778.26,67.71,81.63,92,1,6,2,Valentines Day,0.0857,-1.4
2026-02-23,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,77.35,43,3326.05,2251.05,67.68,87.69,119,0,0,2,Valentines Day,0.0714,-1.4
2026-02-24,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,79.93,48,3836.64,2636.64,68.72,70.83,85,0,1,2,Valentines Day,0.0571,-1.4
2026-02-25,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,85.08,36,3062.88,2162.88,70.62,86.96,120,0,2,2,Valentines Day,0.0429,-1.4
2026-02-26,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,78.36,43,3369.48,2294.48,68.1,77.84,103,0,3,2,Valentines Day,0.0286,-1.4
2026-02-27,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,86.33,36,3107.88,2207.88,71.04,69.32,116,0,4,2,Valentines Day,0.0143,-1.4
2026-02-28,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,87.58,38,3328.04,2378.04,71.45,76.58,104,1,5,2,Valentines Day,0.0,-1.4
2026-03-01,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,95.88,42,4026.96,2976.96,73.93,83.68,111,1,6,3,Valentines Day,0.0,-1.4
2026-03-02,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,90.44,35,3165.4,2290.4,72.36,69.29,128,0,0,3,Valentines Day,0.0,-1.4
2026-03-03,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,94.28,33,3111.24,2286.24,73.48,70.5,147,0,1,3,Valentines Day,0.0,-1.4
2026-03-04,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,90.78,31,2814.18,2039.18,72.46,75.59,134,0,2,3,Valentines Day,0.0,-1.4
2026-03-05,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,91.43,31,2834.33,2059.33,72.66,87.23,136,0,3,3,Valentines Day,0.0,-1.4
2026-03-06,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,93.26,33,3077.58,2252.58,73.19,84.93,134,0,4,3,Valentines Day,0.0,-1.4
2026-03-07,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,90.16,39,3516.24,2541.24,72.27,81.84,111,1,5,3,Valentines Day,0.0,-1.4
2026-03-08,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,89.03,39,3472.17,2497.17,71.92,69.05,142,1,6,3,Valentines Day,0.0,-1.4
2026-03-09,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,85.57,36,3080.52,2180.52,70.78,77.46,128,0,0,3,Valentines Day,0.0,-1.4
2026-03-10,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,81.95,43,3523.85,2448.85,69.49,80.89,96,0,1,3,Valentines Day,0.0,-1.4
2026-03-11,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,78.18,44,3439.92,2339.92,68.02,70.72,108,0,2,3,Valentines Day,0.0,-1.4
2026-03-12,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,80.69,44,3550.36,2450.36,69.02,72.27,95,0,3,3,Valentines Day,0.0,-1.4
2026-03-13,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,73.66,48,3535.68,2335.68,66.06,87.71,115,0,4,3,Valentines Day,0.0,-1.4
2026-03-14,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,68.87,63,4338.81,2763.81,63.7,74.29,59,1,5,3,Valentines Day,0.0,-1.4
2026-03-15,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,77.4,51,3947.4,2672.4,67.7,76.61,97,1,6,3,Valentines Day,0.0,-1.4
2026-03-16,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,72.93,42,3063.06,2013.06,65.72,89.62,103,0,0,3,Valentines Day,0.0,-1.4
2026-03-17,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,66.17,52,3440.84,2140.84,62.22,82.99,105,0,1,3,Easter,0.0,-1.4
2026-03-18,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,67.68,53,3587.04,2262.04,63.06,90.79,77,0,2,3,Easter,0.0,-1.4
2026-03-19,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,66.62,54,3597.48,2247.48,62.47,89.44,93,0,3,3,Easter,0.0,-1.4
2026-03-20,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,70.9,51,3615.9,2340.9,64.74,71.6,80,0,4,3,Easter,0.0,-1.4
2026-03-21,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,68.73,62,4261.26,2711.26,63.63,71.09,75,1,5,3,Easter,0.0,-1.4
2026-03-22,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,70.11,57,3996.27,2571.27,64.34,74.59,67,1,6,3,Easter,0.0,-1.4
2026-03-23,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,75.12,44,3305.28,2205.28,66.72,91.57,117,0,0,3,Easter,0.0,-1.4
2026-03-24,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,72.21,48,3466.08,2266.08,65.38,90.11,114,0,1,3,Easter,0.0,-1.4
2026-03-25,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,79.7,45,3586.5,2461.5,68.63,72.8,98,0,2,3,Easter,0.0,-1.4
2026-03-26,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,77.49,45,3487.05,2362.05,67.74,78.52,121,0,3,3,Easter,0.0,-1.4
2026-03-27,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,81.91,45,3685.95,2560.95,69.48,87.0,124,0,4,3,Easter,0.0,-1.4
2026-03-28,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,82.01,48,3936.48,2736.48,69.52,74.57,97,1,5,3,Easter,0.0,-1.4
2026-03-29,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,86.21,41,3534.61,2509.61,71.0,73.02,116,1,6,3,Easter,0.0,-1.4
2026-03-30,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,91.21,37,3374.77,2449.77,72.59,70.29,143,0,0,3,Easter,0.0,-1.4
2026-03-31,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,85.71,40,3428.4,2428.4,70.83,86.15,110,0,1,3,Easter,0.0,-1.4
2026-04-01,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,91.24,34,3102.16,2252.16,72.6,88.13,130,0,2,4,Easter,0.0,-1.4
2026-04-02,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,88.95,38,3380.1,2430.1,71.89,84.24,135,0,3,4,Easter,0.0071,-1.4
2026-04-03,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,97.5,30,2925.0,2175.0,74.36,78.94,156,0,4,4,Easter,0.0143,-1.4
2026-04-04,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,94.36,38,3585.68,2635.68,73.51,87.22,120,1,5,4,Easter,0.0214,-1.4
2026-04-05,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,89.2,37,3300.4,2375.4,71.97,87.82,115,1,6,4,Easter,0.0286,-1.4
2026-04-06,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,92.25,35,3228.75,2353.75,72.9,76.47,136,0,0,4,Easter,0.0357,-1.4
2026-04-07,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,85.98,38,3267.24,2317.24,70.92,87.05,108,0,1,4,Easter,0.0429,-1.4
2026-04-08,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,86.53,37,3201.61,2276.61,71.11,76.31,145,0,2,4,Easter,0.05,-1.4
2026-04-09,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,80.26,43,3451.18,2376.18,68.85,84.97,95,0,3,4,Easter,0.0571,-1.4
2026-04-10,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,79.65,44,3504.6,2404.6,68.61,91.04,120,0,4,4,Easter,0.0643,-1.4
2026-04-11,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,76.46,60,4587.6,3087.6,67.3,76.06,69,1,5,4,Easter,0.0714,-1.4
2026-04-12,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,81.78,46,3761.88,2611.88,69.43,83.15,98,1,6,4,Easter,0.1,-1.4
2026-04-13,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,67.95,56,3805.2,2405.2,63.21,78.77,91,0,0,4,Easter,0.1,-1.4
2026-04-14,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,66.32,52,3448.64,2148.64,62.3,85.57,103,0,1,4,Easter,0.1,-1.4
2026-04-15,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,68.37,60,4102.2,2602.2,63.43,82.62,83,0,2,4,Easter,0.1,-1.4
2026-04-16,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,67.99,46,3127.54,1977.54,63.23,75.52,94,0,3,4,Easter,0.1,-1.4
2026-04-17,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,67.44,57,3844.08,2419.08,62.93,84.38,92,0,4,4,Easter,0.1,-1.4
2026-04-18,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,67.65,72,4870.8,3070.8,63.05,82.05,75,1,5,4,Easter,0.1,-1.4
2026-04-19,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,70.75,61,4315.75,2790.75,64.66,69.98,66,1,6,4,Easter,0.0714,-1.4
2026-04-20,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,74.54,43,3205.22,2130.22,66.46,87.58,134,0,0,4,Easter,0.0643,-1.4
2026-04-21,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,69.84,52,3631.68,2331.68,64.2,87.22,100,0,1,4,Easter,0.0571,-1.4
2026-04-22,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,72.88,44,3206.72,2106.72,65.7,85.8,123,0,2,4,Easter,0.05,-1.4
2026-04-23,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,70.45,51,3592.95,2317.95,64.51,91.36,105,0,3,4,Easter,0.0429,-1.4
2026-04-24,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,73.68,45,3315.6,2190.6,66.07,85.54,100,0,4,4,Easter,0.0357,-1.4
2026-04-25,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,80.27,44,3531.88,2431.88,68.86,74.95,117,1,5,4,Easter,0.0286,-1.4
2026-04-26,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,83.28,43,3581.04,2506.04,69.98,74.79,94,1,6,4,Easter,0.0214,-1.4
2026-04-27,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,83.99,41,3443.59,2418.59,70.23,86.67,122,0,0,4,Easter,0.0143,-1.4
2026-04-28,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,86.85,38,3300.3,2350.3,71.21,84.34,107,0,1,4,Easter,0.0071,-1.4
2026-04-29,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,89.96,35,3148.6,2273.6,72.21,80.93,122,0,2,4,Mothers Day,0.0129,-1.4
2026-04-30,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,91.26,33,3011.58,2186.58,72.61,83.47,129,0,3,4,Mothers Day,0.0257,-1.4
2026-05-01,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,92.58,34,3147.72,2297.72,73.0,75.69,122,0,4,5,Mothers Day,0.0386,-1.4
2026-05-02,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,95.05,40,3802.0,2802.0,73.7,70.47,138,1,5,5,Mothers Day,0.0514,-1.4
2026-05-03,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,90.6,44,3986.4,2886.4,72.41,85.08,107,1,6,5,Mothers Day,0.0643,-1.4
2026-05-04,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,94.65,34,3218.1,2368.1,73.59,91.1,117,0,0,5,Mothers Day,0.0771,-1.4
2026-05-05,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,88.87,31,2754.97,1979.97,71.87,77.02,133,0,1,5,Mothers Day,0.09,-1.4
2026-05-06,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,89.23,38,3390.74,2440.74,71.98,78.46,112,0,2,5,Mothers Day,0.1029,-1.4
2026-05-07,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,88.26,42,3706.92,2656.92,71.67,79.66,108,0,3,5,Mothers Day,0.1157,-1.4
2026-05-08,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,81.55,49,3995.95,2770.95,69.34,73.65,111,0,4,5,Mothers Day,0.1286,-1.4
2026-05-09,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,80.65,53,4274.45,2949.45,69.0,73.77,111,1,5,5,Mothers Day,0.18,-1.4
2026-05-10,H004,Ceramic Dinner Set,Home & Living,ArtisanHome,25.0,79.99,74.58,63,4698.54,3123.54,66.48,88.95,70,1,6,5,Mothers Day,0.18,-1.4
2026-02-09,H005,Essential Oil Diffuser,Home & Living,GlowHaus,9.0,34.99,33.84,57,1928.88,1415.88,73.4,33.71,79,0,0,2,Valentines Day,0.1286,-2.4
2026-02-10,H005,Essential Oil Diffuser,Home & Living,GlowHaus,9.0,34.99,32.66,72,2351.52,1703.52,72.44,35.8,39,0,1,2,Valentines Day,0.1429,-2.4
2026-02-11,H005,Essential Oil Diffuser,Home & Living,GlowHaus,9.0,34.99,32.46,64,2077.44,1501.44,72.27,39.58,67,0,2,2,Valentines Day,0.2,-2.4
2026-02-12,H005,Essential Oil Diffuser,Home & Living,GlowHaus,9.0,34.99,30.64,86,2635.04,1861.04,70.63,31.07,10,0,3,2,Valentines Day,0.2,-2.4
2026-02-13,H005,Essential Oil Diffuser,Home & Living,GlowHaus,9.0,34.99,30.2,81,2446.2,1717.2,70.2,31.57,48,0,4,2,Valentines Day,0.2,-2.4
2026-02-14,H005,Essential Oil Diffuser,Home & Living,GlowHaus,9.0,34.99,30.48,92,2804.16,1976.16,70.47,33.72,16,1,5,2,Valentines Day,0.2,-2.4
2026-02-15,H005,Essential Oil Diffuser,Home & Living,GlowHaus,9.0,34.99,28.08,121,3397.68,2308.68,67.95,32.84,5,1,6,2,Valentines Day,0.2,-2.4
2026-02-16,H005,Essential Oil Diffuser,Home & Living,GlowHaus,9.0,34.99,29.51,91,2685.41,1866.41,69.5,30.77,34,0,0,2,Valentines Day,0.2,-2.4
2026-02-17,H005,Essential Oil Diffuser,Home & Living,GlowHaus,9.0,34.99,30.5,69,2104.5,1483.5,70.49,33.52,47,0,1,2,Valentines Day,0.2,-2.4
2026-02-18,H005,Essential Oil Diffuser,Home & Living,GlowHaus,9.0,34.99,30.74,92,2828.08,2000.08,70.72,31.87,14,0,2,2,Valentines Day,0.1429,-2.4
2026-02-19,H005,Essential Oil Diffuser,Home & Living,GlowHaus,9.0,34.99,30.87,83,2562.21,1815.21,70.85,30.76,36,0,3,2,Valentines Day,0.1286,-2.4
2026-02-20,H005,Essential Oil Diffuser,Home & Living,GlowHaus,9.0,34.99,32.1,71,2279.1,1640.1,71.96,36.35,44,0,4,2,Valentines Day,0.1143,-2.4
2026-02-21,H005,Essential Oil Diffuser,Home & Living,GlowHaus,9.0,34.99,32.95,79,2603.05,1892.05,72.69,30.0,38,1,5,2,Valentines Day,0.1,-2.4
2026-02-22,H005,Essential Oil Diffuser,Home & Living,GlowHaus,9.0,34.99,34.14,59,2014.26,1483.26,73.64,32.01,86,1,6,2,Valentines Day,0.0857,-2.4
2026-02-23,H005,Essential Oil Diffuser,Home & Living,GlowHaus,9.0,34.99,35.02,52,1821.04,1353.04,74.3,32.38,115,0,0,2,Valentines Day,0.0714,-2.4
2026-02-24,H005,Essential Oil Diffuser,Home & Living,GlowHaus,9.0,34.99,36.32,49,1779.68,1338.68,75.22,30.64,89,0,1,2,Valentines Day,0.0571,-2.4
2026-02-25,H005,Essential Oil Diffuser,Home & Living,GlowHaus,9.0,34.99,34.8,58,2018.4,1496.4,74.14,36.16,92,0,2,2,Valentines Day,0.0429,-2.4
